818	22318
818	14133
818	145207
818	167737
818	249659
818	1853
818	16190
818	18240
818	22337
818	18245
818	14158
818	79695
818	130898
818	42837
818	46936
818	91993
818	59706
818	221029
818	120683
818	55149
818	30577
818	87924
818	28501
818	40824
818	175993
818	94077
818	661
818	28545
818	61324
818	3993
818	133020
818	1955
818	94877
818	63411
818	1973
818	128965
818	1998
818	182227
818	14456
818	30683
818	169948
818	4066
818	159400
818	176115
818	133118
818	77817
818	77819
818	126298
818	71678
131891	10
131892	137
821	58
821	534
822	510
822	509
823	2512
823	1635
823	68
823	805
823	41
823	332
823	431
823	240
823	3135
823	1955
823	1119
823	6837
823	631
823	818
823	2995
823	2620
823	1011
824	287
825	497
826	202
827	3653
827	849
827	685
827	827
831	832
832	4288
832	528
832	48928
832	15281
832	47039
832	26406
832	1319
832	2475
832	53294
832	13489
832	55090
832	6327
832	72763
832	50493
832	831
832	832
832	130119
832	102347
832	54111
832	23008
832	2470
832	52205
832	1522
832	23157
832	116857
832	46271
832	22653
832	22654
131907	192
131908	1323
837	440
837	794
837	30
131910	509
131910	510
839	838
841	1
841	516
841	33287
841	10
841	119325
841	50
841	41907
841	56
841	117818
841	1089
841	64067
841	135236
841	1464
841	1619
841	1623
841	141912
841	602
841	97
841	74338
841	99
841	620
841	30331
841	640
841	146
841	147
841	668
841	158
841	60576
841	685
841	1198
841	175
841	9394
841	693
841	192
841	1218
841	195
841	2244
841	206
841	733
841	2782
841	23783
841	5356
841	26928
841	7296
841	779
841	176396
841	2324
841	1815
841	285
841	103208
841	3370
841	5424
841	1848
841	2874
841	92476
841	841
841	333
841	336
841	14136
841	204124
841	30557
841	28002
841	911
841	1425
841	123797
841	406
841	20375
841	920
841	116131
841	422
841	103852
841	1969
841	3507
841	446
841	102560
841	1993
841	125018
841	124889
841	2014
841	1504
841	6119
841	1515
841	75249
841	505
842	911
843	512
843	193536
843	48144
843	856
843	1043
843	50197
843	3094
843	96793
843	1566
843	192033
843	1655
843	137260
843	2605
843	14387
843	107061
843	98358
843	56
843	4276
843	123970
843	68
843	63566
843	212051
843	599
843	604
843	5213
843	4190
843	15456
843	54369
843	1130
843	139377
843	631
843	159353
843	1147
843	1148
843	130
843	233091
843	193675
843	181900
843	1174
843	668
843	41632
843	180389
843	4271
843	1992
843	2590
843	1210
843	3260
843	192
843	29890
843	203
843	202
843	31435
843	209
843	189140
843	17626
843	186080
843	37073
843	152299
843	215276
843	9457
843	1267
843	172284
843	256
843	149250
843	1285
843	264
843	75467
843	1293
843	115474
843	117013
843	48633
843	1318
843	90922
843	1326
843	260911
843	242994
843	1844
843	314
843	214331
843	83262
843	1345
843	215874
843	838
843	109386
843	843
843	333
843	173903
843	4152
843	852
843	1368
843	89946
843	175971
843	356
843	1893
843	872
843	1388
843	3507
843	7041
843	900
843	236182
843	1417
843	48023
843	174660
843	2460
843	176030
843	48032
843	142245
843	61350
843	6568
843	425
843	14767
843	26034
843	148924
843	21442
843	2891
843	452
843	88005
843	29638
843	457
843	972
843	189399
843	992
843	113634
843	8165
843	849
843	158929
843	497
843	179405
843	1011
843	1014
843	46420
843	509
844	20
845	326
846	292
847	586
847	718
849	1551
849	20
849	535
849	536
849	4123
849	1370
849	1566
849	1285
849	1058
849	4190
849	1085
849	68
849	201142
849	93766
849	83
849	602
849	1118
849	3003
849	104
849	207659
849	1130
849	107
849	1133
849	626
849	1147
849	1151
849	67205
849	75912
849	1688
849	668
849	673
849	676
849	118950
849	685
849	3247
849	250546
849	2228
849	1220
849	202
849	5326
849	116949
849	1240
849	1243
849	733
849	3820
849	240
849	9457
849	1267
849	1274
849	110037
849	256
849	259
849	1284
849	261
849	2310
849	139929
849	4271
849	162574
849	115474
849	251959
849	1326
849	138008
849	42779
849	292
849	299
849	301
849	302
849	1844
849	313
849	314
849	827
849	48956
849	3392
849	1345
849	2373
849	838
849	258887
849	206098
849	236087
849	336
849	849
849	26450
849	852
849	22389
849	1001
849	893
849	392
849	1417
849	397
849	911
849	14232
849	99732
849	918
849	13207
849	920
849	2460
849	4276
849	422
849	144113
849	25526
849	447
849	4277
849	843
849	1992
849	972
849	2512
849	8149
849	1786
849	97104
849	256278
849	165286
849	212455
849	489
849	1011
849	16537
849	505
849	509
849	3582
850	74755
850	165390
850	170018
850	111139
850	23077
850	557
850	7214
850	26673
850	39091
850	190561
850	146513
850	200279
850	142617
850	161374
850	49249
850	53347
850	104
850	4713
850	41078
850	18877
850	49279
850	28800
850	49298
850	49815
850	9369
850	57498
850	49307
850	2212
850	110765
850	49326
850	3247
850	19123
850	4276
850	54462
850	130762
850	49356
850	51408
850	101587
850	145625
850	5852
850	158430
850	225
850	6373
850	24360
850	85234
850	248
850	49406
850	49409
850	176389
850	90893
850	49427
850	19502
850	160537
850	148762
850	49438
850	2847
850	49440
850	4900
850	805
850	103208
850	49963
850	7982
850	215485
850	244018
850	1332
850	850
850	851
850	179543
850	4961
850	17250
850	7531
850	364
850	203119
850	16758
850	204673
850	78729
850	8085
850	170902
850	13207
850	155544
850	3483
850	69532
850	1179
850	3496
850	94124
850	52157
850	52672
850	450
850	4046
850	1011
850	76733
851	850
852	219139
852	24583
852	4112
852	98321
852	8214
852	194590
852	35
852	41
852	873
852	58
852	174142
852	57411
852	68
852	47173
852	83
852	87
852	127072
852	99
852	94308
852	102
852	104
852	192617
852	18543
852	156691
852	192635
852	182407
852	75912
852	4238
852	30872
852	26789
852	116902
852	167
852	118956
852	125102
852	2224
852	4276
852	90296
852	63678
852	18626
852	245955
852	207049
852	245967
852	172242
852	222
852	71914
852	252140
852	190706
852	41207
852	256
852	259
852	153860
852	261
852	188801
852	20749
852	121107
852	153877
852	278
852	2436
852	31003
852	8479
852	20772
852	41272
852	313
852	314
852	131389
852	20803
852	147510
852	31055
852	336
852	337
852	14682
852	349
852	356
852	372
852	59113
852	379
852	1240
852	244096
852	169024
852	387
852	388
852	159727
852	392
852	70029
852	207248
852	154004
852	408
852	18844
852	240031
852	417
852	55715
852	422
852	430
852	431
852	129927
852	442
852	27067
852	444
852	18881
852	3830
852	457
852	188835
852	133599
852	14816
852	188903
852	186860
852	31216
852	133203
852	147962
852	510
852	139787
852	2572
852	6676
852	125461
852	536
852	99076
852	188847
852	2590
852	217632
852	248362
852	557
852	577
852	595
852	148052
852	2646
852	599
852	609
852	4707
852	201318
852	615
852	623
852	626
852	631
852	634
852	193154
852	2699
852	663
852	509
852	682
852	37547
852	238253
852	690
852	697
852	62239
852	703
852	704
852	113353
852	72395
852	174799
852	92883
852	2784
852	744
852	68332
852	33522
852	66297
852	2812
852	51972
852	15109
852	144136
852	240401
852	189208
852	154756
852	68383
852	801
852	191267
852	35625
852	80682
852	66350
852	25399
852	215874
852	207685
852	838
852	843
852	201551
852	852
852	240476
852	140127
852	154464
852	179049
852	875
852	62316
852	62319
852	95380
852	205691
852	900
852	19335
852	174987
852	23446
852	920
852	25506
852	941
852	2995
852	13240
852	3003
852	15293
852	2891
852	967
852	968
852	980
852	23517
852	185312
852	48101
852	849
852	211946
852	19439
852	19443
852	29685
852	7159
852	25593
852	1043
852	152597
852	134177
852	1058
852	74790
852	1085
852	21568
852	154772
852	68691
852	212052
852	115805
852	15458
852	15463
852	1130
852	1133
852	3182
852	238715
852	169087
852	50308
852	68742
852	164999
852	140427
852	1167
852	1179
852	245865
852	236712
852	171183
852	177329
852	1204
852	3260
852	230592
852	5323
852	105686
852	1246
852	175332
852	165105
852	1274
852	158976
852	173314
852	214281
852	154890
852	2605
852	154896
852	236817
852	224531
852	192046
852	46359
852	152858
852	1309
852	214307
852	3367
852	1323
852	1326
852	5426
852	1332
852	3392
852	175426
852	34116
852	1353
852	15690
852	1368
852	48475
852	3422
852	105824
852	140653
852	232817
852	71029
852	918
852	1419
852	212368
852	15764
852	1435
852	28229
852	173477
852	1454
852	1467
852	38335
852	56775
852	99790
852	5591
852	1503
852	136674
852	44518
852	1513
852	114158
852	1522
852	118261
852	165373
852	69119
852	224778
852	198170
852	241181
852	95778
852	1580
852	3630
852	42590
852	22078
852	101954
852	3653
852	56903
852	185341
852	7757
852	42575
852	1616
852	1618
852	30296
852	75355
852	233053
852	7774
852	67168
852	63075
852	28263
852	74685
852	63088
852	142757
852	163450
852	163451
852	183933
852	3713
852	110214
852	1684
852	1688
852	5788
852	198303
852	89766
852	153263
852	57009
852	63159
852	1722
852	155334
852	1740
852	261844
852	46807
852	292
852	44777
852	30450
852	79609
852	145149
852	173814
852	1801
852	173836
852	106255
852	173841
852	177952
852	57125
852	169773
852	1844
852	55093
852	255798
852	57144
852	1849
852	36678
852	28487
852	5961
852	155479
852	126808
852	87898
852	57192
852	173937
852	167801
852	44926
852	125885
852	161685
852	218436
852	110575
852	22433
852	1954
852	1955
852	611
852	6068
852	141248
852	241601
852	1986
852	163780
852	1992
852	38859
852	169942
852	147415
852	157599
852	151531
852	42990
852	32751
852	94195
131926	1466
131926	261
131927	694
856	843
856	1844
857	336
859	4611
859	1028
859	100182
859	19463
859	10
859	100183
859	46093
859	88590
859	90127
859	27152
859	18452
859	152598
859	100180
859	73391
859	159262
859	228383
859	122913
859	13858
859	202788
859	4137
859	1070
859	59955
859	18484
859	606
859	2106
859	86592
859	577
859	255556
859	16458
859	89676
859	1105
859	1619
859	16469
859	182443
859	7262
859	93968
859	80994
859	60517
859	23485
859	56944
859	91768
859	38525
859	21630
859	26751
859	227968
859	130185
859	26762
859	76944
859	216209
859	7826
859	147
859	120468
859	149
859	28312
859	158
859	231024
859	171
859	175
859	184
859	29894
859	44919
859	8400
859	191188
859	726
859	29912
859	15074
859	1262
859	5361
859	247183
859	6903
859	18559
859	259
859	24837
859	257292
859	272
859	788
859	101678
859	196381
859	67360
859	70948
859	217895
859	135977
859	113966
859	174896
859	43318
859	14217
859	85817
859	2874
859	87870
859	60223
859	38724
859	237381
859	68934
859	100179
859	174420
859	100181
859	56150
859	82233
859	859
859	42333
859	237413
859	128870
859	1388
859	176786
859	250737
859	882
859	192883
859	8567
859	66424
859	176447
859	96639
859	897
859	204677
859	902
859	911
859	263057
859	1429
859	112537
859	2459
859	63391
859	66472
859	49577
859	127914
859	147380
859	35486
859	21437
859	21438
859	213956
859	34252
859	45520
859	100307
859	980
859	5080
859	77786
859	85979
859	79329
859	996
859	45544
859	192492
859	1011
859	59894
859	192425
859	1531
861	127158
861	838
861	818
861	50
861	22
861	599
861	1210
862	4609
862	3586
862	172715
862	113671
862	98825
862	13328
862	90130
862	54291
862	1045
862	22
862	2587
862	118815
862	171555
862	3623
862	41
862	21552
862	50737
862	65886
862	113724
862	1085
862	44725
862	589
862	94289
862	12886
862	82020
862	1118
862	1119
862	38496
862	7777
862	612
862	104
862	20587
862	7790
862	122991
862	17256
862	626
862	231029
862	135286
862	631
862	632
862	14969
862	111226
862	220607
862	4222
862	534
862	91782
862	75912
862	45714
862	622
862	19617
862	29859
862	1195
862	685
862	104627
862	693
862	694
862	33567
862	100034
862	111299
862	107205
862	714
862	144079
862	97400
862	21211
862	105216
862	112081
862	3820
862	104175
862	36599
862	215289
862	107770
862	5378
862	52488
862	103177
862	5902
862	5903
862	247064
862	19737
862	67867
862	148255
862	45856
862	298
862	133940
862	245046
862	76101
862	52552
862	118156
862	117579
862	332
862	19278
862	19798
862	216407
862	119643
862	862
862	863
862	5472
862	262498
862	3944
862	97644
862	5488
862	103281
862	373
862	903
862	123116
862	61324
862	77122
862	911
862	178576
862	2452
862	46486
862	254364
862	34205
862	27041
862	34726
862	75180
862	103853
862	3504
862	219553
862	2995
862	15290
862	6077
862	446
862	106431
862	105924
862	101829
862	966
862	417
862	457
862	142282
862	1669
862	2296
862	85460
862	162780
862	497
862	3578
862	181757
863	577
863	862
864	328
865	5
865	967
865	137
865	71229
865	4114
865	6054
865	2205
866	137
867	707
868	126976
868	94214
868	247815
868	110600
868	124940
868	4109
868	135208
868	94249
868	49194
868	155691
868	137265
868	161843
868	182326
868	4159
868	65
868	66
868	49221
868	241734
868	2125
868	63568
868	8274
868	125014
868	51289
868	6235
868	258142
868	18532
868	43366
868	36971
868	4205
868	75898
868	126
868	20613
868	3436
868	169325
868	147
868	161942
868	245920
868	32929
868	180391
868	171
868	18250
868	166069
868	186
868	186555
868	18630
868	137420
868	133327
868	80084
868	18649
868	260319
868	172256
868	248034
868	121060
868	258282
868	8435
868	116982
868	16638
868	133376
868	133379
868	88328
868	24841
868	57624
868	29743
868	96540
868	28962
868	62172
868	71978
868	302
868	20786
868	28984
868	314
868	69947
868	326
868	130446
868	133466
868	4446
868	245477
868	2400
868	18787
868	90470
868	215403
868	194925
868	76142
868	214077
868	194928
868	45427
868	79392
868	117115
868	164222
868	41345
868	389
868	29064
868	184716
868	397
868	254353
868	106899
868	29076
868	96670
868	27048
868	29102
868	434
868	435
868	63926
868	178617
868	68034
868	81986
868	6602
868	4560
868	466
868	4563
868	96733
868	178656
868	158182
868	193004
868	495
868	39410
868	223735
868	150011
868	2561
868	35345
868	535
868	2585
868	538
868	4646
868	121384
868	217641
868	90675
868	177246
868	80440
868	168510
868	158276
868	64075
868	178773
868	599
868	6760
868	35435
868	160370
868	182906
868	17022
868	176770
868	111241
868	144010
868	156300
868	152212
868	144051
868	81233
868	6807
868	94872
868	144030
868	191136
868	191141
868	191145
868	689
868	693
868	119480
868	697
868	66235
868	248516
868	125638
868	131792
868	72402
868	223956
868	726
868	156379
868	131808
868	94950
868	180970
868	72488
868	467
868	1151
868	23296
868	90884
868	6921
868	6925
868	74520
868	121632
868	162599
868	37672
868	23337
868	138030
868	181040
868	43826
868	25395
868	6964
868	84799
868	194358
868	13130
868	74574
868	76624
868	19281
868	2903
868	260957
868	50014
868	15199
868	111459
868	868
868	869
868	872
868	52077
868	63635
868	134009
868	113535
868	168832
868	194368
868	226184
868	109452
868	911
868	7056
868	72594
868	19347
868	98096
868	21409
868	62373
868	7082
868	942
868	13233
868	104266
868	29638
868	72648
868	13260
868	6990
868	164825
868	23514
868	992
868	181231
868	25585
868	1010
868	1011
868	127147
868	57182
868	68613
868	56334
868	62479
868	68627
868	72724
868	99355
868	158750
868	158751
868	91312
868	21540
868	105515
868	105519
868	58420
868	66617
868	21563
868	76870
868	72776
868	244809
868	37963
868	72788
868	19553
868	162918
868	33297
868	64630
868	154744
868	76921
868	44157
868	3199
868	220302
868	70169
868	49690
868	44195
868	70824
868	3241
868	70828
868	126125
868	44208
868	175281
868	76979
868	117940
868	108062
868	19639
868	1210
868	70847
868	93728
868	185539
868	171213
868	13519
868	1235
868	70870
868	130264
868	249059
868	83177
868	48364
868	1264
868	70908
868	105733
868	27919
868	148696
868	152855
868	83225
868	48413
868	18309
868	91433
868	22066
868	56633
868	1345
868	118085
868	159049
868	118092
868	258274
868	198699
868	34135
868	1370
868	120158
868	247147
868	111981
868	109936
868	91513
868	103820
868	1433
868	48538
868	232864
868	5537
868	83373
868	26034
868	134584
868	169401
868	191934
868	251330
868	249290
868	28112
868	247250
868	159696
868	3559
868	1517
868	22000
868	3569
868	5623
868	58876
868	183806
868	143957
868	19968
868	228950
868	9737
868	138763
868	114606
868	93721
868	42524
868	1566
868	38432
868	124450
868	1577
868	124462
868	34353
868	1586
868	79417
868	93758
868	34367
868	110151
868	228948
868	83542
868	112217
868	3681
868	34417
868	228979
868	7761
868	75386
868	89733
868	46727
868	22152
868	16010
868	18371
868	7830
868	89753
868	226974
868	3744
868	7842
868	104391
868	112300
868	112243
868	110263
868	14651
868	91837
868	227013
868	48855
868	167641
868	5853
868	106448
868	132835
868	186085
868	243434
868	49790
868	167671
868	186105
868	77562
868	3836
868	59139
868	1797
868	112378
868	7949
868	79630
868	261906
868	163609
868	194331
868	14108
868	214818
868	18218
868	3884
868	18221
868	190254
868	173878
868	116535
868	18233
868	18240
868	18242
868	18244
868	32582
868	57159
868	18248
868	18249
868	36682
868	212962
868	18261
868	85848
868	116570
868	18268
868	18270
868	70236
868	20323
868	18281
868	130922
868	18284
868	16239
868	188278
868	22391
868	36734
868	18303
868	18304
868	18308
868	44933
868	18333
868	147360
868	157601
868	6470
868	61356
868	214002
868	110512
868	18357
868	233400
868	18361
868	63424
868	188406
868	51873
868	8139
868	159694
868	16336
868	18387
868	14292
868	159702
868	36823
868	159704
868	176090
868	85979
868	18397
868	18398
868	71649
868	16357
868	16358
868	124905
868	18413
868	86002
868	18419
868	88053
868	12278
868	1568
868	180221
869	868
872	180054
872	150022
872	1722
872	116744
872	87
872	178701
872	76815
872	191954
872	119313
872	1556
872	62894
872	535
872	536
872	75801
872	4125
872	1566
872	32
872	1058
872	137819
872	22278
872	80425
872	196650
872	195116
872	32819
872	26164
872	3258
872	122936
872	175284
872	178747
872	44095
872	3648
872	127158
872	16455
872	64072
872	28233
872	26186
872	37304
872	595
872	64086
872	599
872	1111
872	1627
872	1210
872	1118
872	1634
872	111715
872	90213
872	190566
872	20544
872	154183
872	1130
872	125548
872	20591
872	1197
872	1140
872	1653
872	16502
872	119
872	259705
872	1659
872	24682
872	126
872	1663
872	18560
872	644
872	2181
872	160247
872	75912
872	54921
872	214551
872	186509
872	28814
872	172687
872	39059
872	181911
872	1688
872	249192
872	3866
872	673
872	4771
872	1192
872	73388
872	685
872	54447
872	71856
872	1204
872	212665
872	186
872	192
872	5827
872	31942
872	715
872	918
872	25378
872	32978
872	1749
872	35543
872	179930
872	5851
872	159452
872	1758
872	43231
872	29635
872	43233
872	195025
872	125673
872	182506
872	108754
872	120957
872	240
872	35624
872	156914
872	6782
872	205047
872	6904
872	15609
872	3199
872	59001
872	929
872	113411
872	1796
872	189190
872	170759
872	264
872	73481
872	1151
872	236707
872	218711
872	38386
872	192278
872	98072
872	194330
872	4381
872	41760
872	802
872	292
872	126757
872	808
872	794
872	50987
872	1836
872	818
872	44115
872	20261
872	7987
872	1332
872	1845
872	13193
872	215092
872	314
872	177887
872	170813
872	154432
872	19777
872	109378
872	1860
872	141878
872	3809
872	81233
872	338
872	1363
872	41267
872	182841
872	868
872	1893
872	24934
872	872
872	3507
872	366
872	1341
872	29040
872	881
872	745
872	46968
872	27516
872	94077
872	43391
872	15493
872	80704
872	39810
872	192406
872	52289
872	392
872	1417
872	16268
872	397
872	911
872	222608
872	17813
872	920
872	29593
872	39439
872	159984
872	14727
872	16293
872	3494
872	72618
872	28999
872	221695
872	1453
872	1454
872	29853
872	433
872	435
872	179636
872	1844
872	23478
872	440
872	441
872	219066
872	1472
872	151489
872	843
872	452
872	128325
872	4039
872	34039
872	462
872	15608
872	466
872	467
872	8149
872	49355
872	27053
872	18309
872	14297
872	3035
872	121080
872	479
872	4580
872	161513
872	206824
872	6955
872	16362
872	42834
872	226286
872	127471
872	1010
872	1011
872	165879
872	1551
872	83449
872	57850
872	1531
872	137806
872	509
872	510
873	143959
873	62990
873	1045
873	1561
873	70689
873	147515
873	114358
873	599
873	20575
873	1133
873	25022
873	113328
873	41084
873	80003
873	54404
873	188564
873	67097
873	84635
873	39583
873	167591
873	51880
873	4272
873	130228
873	5302
873	1210
873	702
873	85701
873	173260
873	73421
873	207
873	40657
873	56537
873	47836
873	79582
873	128738
873	41083
873	79588
873	752
873	140531
873	1276
873	55552
873	15620
873	14597
873	132876
873	24365
873	16151
873	175903
873	96557
873	818
873	139573
873	326
873	165704
873	85842
873	852
873	347
873	873
873	874
873	53650
873	389
873	40839
873	1419
873	122770
873	6552
873	94875
873	424
873	425
873	34732
873	150259
873	93113
873	42433
873	2509
873	42447
873	140195
873	26081
873	142833
873	100339
873	35327
874	152451
874	389
874	13448
874	1801
874	70285
874	45710
874	13457
874	242194
874	30485
874	22
874	663
874	6552
874	17305
874	26031
874	60444
874	1566
874	287
874	5667
874	219940
874	424
874	64152
874	48109
874	7087
874	818
874	228147
874	161844
874	693
874	5302
874	236728
874	93113
874	1210
874	176415
874	702
874	160834
874	452
874	81078
874	326
874	347
874	128461
874	9295
874	8658
874	140195
874	62990
874	98646
874	186
874	2509
874	207
874	156380
874	314
874	19422
874	223845
874	1634
874	147515
874	36837
874	142055
874	873
874	874
874	143463
874	13420
874	85842
874	116878
874	1133
874	752
874	29937
874	1011
874	81012
874	106
874	216478
874	64508
874	1642
874	46997
263019	135
876	328
146	1
146	27145
146	10
146	117771
146	20494
146	150555
146	153650
146	18997
146	4617
146	56
146	26172
146	63
146	118336
146	241218
146	8971
146	169549
146	118353
146	1619
146	40021
146	238166
146	1623
146	141912
146	602
146	263264
146	247393
146	121954
146	99
146	106
146	620
146	60526
146	30331
146	640
146	647
146	146
146	147
146	663
146	180376
146	195228
146	158
146	60576
146	43175
146	685
146	175
146	113843
146	192
146	195
146	206
146	26321
146	733
146	222432
146	6883
146	5356
146	156404
146	50422
146	56567
146	112380
146	28927
146	4353
146	113412
146	779
146	239897
146	76058
146	70939
146	285
146	88867
146	3370
146	198194
146	35549
146	168245
146	109367
146	2874
146	92476
146	106306
146	13636
146	841
146	333
146	336
146	26450
146	112980
146	252757
146	204124
146	30557
146	7006
146	8031
146	92535
146	138815
146	15229
146	110229
146	149
146	1515
146	99101
146	1425
146	86083
146	406
146	68932
146	5401
146	422
146	202140
146	249772
146	7087
146	3513
146	446
146	21442
146	15304
146	179147
146	74700
146	119629
146	118224
146	46337
146	240090
146	1502
146	4066
146	50
146	15332
146	13286
146	6119
146	2539
146	186194
146	71662
146	178673
146	1011
146	505
878	1284
878	877
879	1888
879	106
131952	1368
881	872
881	1010
881	467
881	1782
882	859
147	1
147	220502
147	4103
147	10
147	102743
147	47124
147	16408
147	16409
147	49182
147	8223
147	88099
147	96300
147	50
147	8867
147	55
147	56
147	51260
147	117429
147	26689
147	4164
147	142689
147	83
147	2132
147	20570
147	8285
147	94
147	63585
147	99
147	75876
147	106
147	14445
147	14446
147	147568
147	215157
147	6268
147	212911
147	241805
147	146
147	147
147	148
147	149
147	163992
147	71835
147	158
147	75935
147	102560
147	171
147	175
147	149534
147	2231
147	184
147	80058
147	65723
147	32958
147	192
147	195
147	2244
147	47309
147	206
147	207055
147	26841
147	102621
147	30943
147	73955
147	73958
147	73960
147	127210
147	238
147	231663
147	139504
147	143607
147	188668
147	90365
147	164100
147	258317
147	254224
147	67866
147	37150
147	97289
147	176421
147	4391
147	215336
147	28969
147	262194
147	1417
147	117057
147	8514
147	39235
147	2374
147	18760
147	14666
147	333
147	336
147	174420
147	90455
147	22880
147	80225
147	98663
147	262511
147	4468
147	162168
147	191892
147	262529
147	76164
147	252294
147	65
147	80266
147	2400
147	194962
147	2451
147	406
147	6557
147	16803
147	422
147	425
147	22954
147	227757
147	117168
147	190898
147	72116
147	35265
147	70092
147	221660
147	104926
147	2528
147	42064
147	35614
147	244134
147	6635
147	57844
147	41385
147	2552
147	505
147	16891
147	2571
147	39437
147	4627
147	88600
147	88604
147	41515
147	2609
147	18997
147	240052
147	88641
147	97
147	70220
147	16482
147	602
147	90717
147	606
147	39519
147	166499
147	21092
147	219752
147	620
147	84590
147	199280
147	628
147	125561
147	49791
147	640
147	115341
147	49811
147	29334
147	144035
147	35493
147	33447
147	682
147	164523
147	2741
147	220617
147	56006
147	8904
147	6863
147	2772
147	117881
147	164572
147	103546
147	148193
147	262882
147	125678
147	258809
147	17151
147	25348
147	244485
147	779
147	170782
147	115487
147	253987
147	19238
147	2875
147	179005
147	193347
147	841
147	66378
147	2903
147	133980
147	70494
147	238433
147	15203
147	868
147	27495
147	154479
147	154480
147	87870
147	17285
147	91014
147	230279
147	99219
147	80802
147	224753
147	15275
147	43955
147	5048
147	139423
147	60576
147	29634
147	56259
147	254921
147	89035
147	19413
147	15319
147	117720
147	181210
147	24174
147	15330
147	166395
147	242662
147	1011
147	93174
147	136185
147	3070
147	112469
147	19457
147	186539
147	85001
147	181260
147	80913
147	78872
147	81200
147	148510
147	72736
147	859
147	115749
147	191531
147	89133
147	175156
147	46135
147	39994
147	1089
147	15439
147	60496
147	68695
147	76893
147	1118
147	19555
147	171116
147	109686
147	19577
147	19578
147	87164
147	3199
147	19590
147	17551
147	102595
147	29845
147	66721
147	1189
147	72874
147	9394
147	58552
147	136377
147	48320
147	187605
147	173272
147	25817
147	138471
147	240877
147	1262
147	5360
147	622
147	13556
147	91385
147	1276
147	17621
147	103687
147	173328
147	146705
147	5401
147	81185
147	54562
147	232739
147	107818
147	118063
147	81201
147	132404
147	177470
147	48452
147	52555
147	185677
147	80099
147	1366
147	124473
147	128344
147	100239
147	17761
147	28002
147	23908
147	214374
147	251240
147	9579
147	9582
147	183528
147	71028
147	13687
147	3449
147	130431
147	196382
147	23941
147	28041
147	5357
147	1425
147	23954
147	21908
147	25838
147	112537
147	142749
147	126368
147	80455
147	1458
147	15795
147	204215
147	1464
147	58612
147	204227
147	83401
147	93649
147	3539
147	212439
147	5592
147	128591
147	247263
147	19936
147	48611
147	128486
147	1515
147	1517
147	1518
147	1521
147	3571
147	181752
147	81403
147	42493
147	77310
147	23783
147	40451
147	182855
147	169478
147	24073
147	1546
147	212494
147	83483
147	136732
147	1566
147	5666
147	228908
147	116270
147	54833
147	947
147	71225
147	118336
147	77378
147	42564
147	138831
147	124497
147	1619
147	36436
147	93781
147	22102
147	1623
147	157289
147	22126
147	46703
147	24176
147	251505
147	182883
147	228982
147	26234
147	30331
147	20094
147	54911
147	16003
147	71303
147	50824
147	251530
147	21442
147	24206
147	161423
147	44654
147	243354
147	175771
147	243357
147	1696
147	89763
147	24230
147	13994
147	7862
147	20152
147	91833
147	93884
147	1729
147	18114
147	20168
147	22231
147	22237
147	5864
147	1776
147	26354
147	259829
147	1786
147	1803
147	141075
147	1815
147	5916
147	75550
147	1825
147	7970
147	180187
147	75557
147	1833
147	57133
147	26414
147	1844
147	177975
147	186168
147	245565
147	7998
147	22335
147	26434
147	26435
147	22341
147	186679
147	182092
147	44877
147	5972
147	1877
147	8027
147	5981
147	24432
147	67445
147	22397
147	98183
147	69519
147	69527
147	36760
147	83865
147	8098
147	40874
147	116651
147	77743
147	5521
147	49075
147	192449
147	112591
147	53923
147	124889
147	85979
147	149473
147	110570
147	94190
147	2032
885	805
885	4113
885	2674
885	885
885	26
885	1212
886	886
886	16153
886	1212
148	640
148	195
148	422
148	1803
148	147
148	158
890	891
890	2646
891	2944
891	59649
891	635
891	1670
891	56584
891	1676
891	911
891	115474
891	45590
891	536
891	39065
891	88347
891	198176
891	175259
891	21414
891	13661
891	31738
891	949
891	34270
891	228673
891	149315
891	194501
891	151760
891	189137
891	54484
891	27093
891	2646
891	5721
891	1756
891	222
891	37983
891	4579
891	124007
891	890
891	3824
891	39572
891	46842
891	891
891	84860
891	62805
131964	718
893	673
893	718
893	849
893	1204
893	893
894	589
131968	18726
897	1849
897	859
897	726
898	328
898	30
263043	1293
263043	567
131972	372
902	577
902	259
902	393
902	171
902	1070
902	788
902	726
902	980
902	859
902	138686
903	261
903	1033
903	1805
903	141912
903	22293
903	794
903	1949
903	30
903	3367
903	808
903	809
903	278
903	968
903	1118
903	439
903	440
903	1466
903	1417
903	19010
903	1860
903	328
903	3538
903	1240
903	862
903	104
903	623
903	1014
903	509
903	510
263048	104
907	202244
907	10
907	138253
907	2595
907	52773
907	973
907	24107
907	177708
907	69679
907	228916
907	57402
907	159803
907	195645
907	80958
907	25663
907	125505
907	84553
907	18511
907	67667
907	109838
907	1117
907	21095
907	258156
907	21182
907	1010
907	23171
907	877
907	2191
907	2193
907	142487
907	243359
907	13474
907	30373
907	118955
907	175
907	149169
907	160441
907	14600
907	160961
907	972
907	1231
907	720
907	135910
907	68839
907	185579
907	18679
907	177913
907	16634
907	14077
907	3285
907	1284
907	148742
907	14088
907	4362
907	145367
907	38156
907	154382
907	7440
907	1298
907	794
907	45853
907	103207
907	299
907	1837
907	15666
907	1849
907	1853
907	54083
907	838
907	3407
907	1360
907	33802
907	18265
907	5265
907	35181
907	36720
907	259955
907	1405
